shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36647,28.044410,-82.582930,125
36647,28.044160,-82.582930,126
36647,28.043669,-82.582930,127
36647,28.043190,-82.582919,128
36647,28.042710,-82.582919,129
36647,28.041949,-82.582919,130
36647,28.041270,-82.582919,131
36647,28.041010,-82.582919,132
36647,28.040709,-82.582919,133
36647,28.040309,-82.582919,134
36647,28.039889,-82.582930,135
36647,28.039740,-82.582940,136
36647,28.038809,-82.582940,137
36647,28.038490,-82.582949,138
36647,28.038290,-82.582959,139
36647,28.037559,-82.582980,140
36647,28.036710,-82.582999,141
36647,28.035759,-82.583009,142
36647,28.034769,-82.583039,143
36647,28.033509,-82.583070,144
36647,28.033170,-82.583079,145
36647,28.031830,-82.583099,146
36647,28.031750,-82.583099,147
36647,28.031229,-82.583110,148
36647,28.030439,-82.583129,149
36647,28.030210,-82.583129,150
36647,28.030079,-82.583129,151
36647,28.029230,-82.583139,152
36647,28.028879,-82.583139,153
36647,28.028809,-82.583139,154
36647,28.028050,-82.583150,155
36647,28.027980,-82.583150,156
36647,28.027940,-82.583150,157
36647,28.027940,-82.583790,158
36647,28.027929,-82.583920,159
36647,28.027890,-82.584169,160
36647,28.027749,-82.584680,161
36647,28.027710,-82.584849,162
36647,28.027670,-82.585059,163
36647,28.027539,-82.585550,164
36647,28.027250,-82.586679,165
36647,28.027220,-82.586750,166
36647,28.027170,-82.586819,167
36647,28.027089,-82.586909,168
36647,28.026999,-82.587020,169
36647,28.026909,-82.586890,170
36647,28.026459,-82.586250,171
36647,28.026350,-82.586080,172
36647,28.026150,-82.585670,173
36647,28.026050,-82.585400,174
36647,28.025970,-82.585069,175
36647,28.025919,-82.584749,176
36647,28.025910,-82.584399,177
36647,28.025900,-82.584269,178
36647,28.025900,-82.584110,179
36647,28.025900,-82.584110,180
36647,28.025900,-82.583150,181
36647,28.025900,-82.582959,182
36647,28.025910,-82.581900,183
36647,28.025919,-82.581109,184
36647,28.025919,-82.580919,185
36647,28.025919,-82.579839,186
36647,28.025919,-82.579510,187
36647,28.025910,-82.577249,188
36647,28.025900,-82.576550,189
36647,28.025900,-82.576550,190
36647,28.025890,-82.574039,191
36647,28.025890,-82.574039,192
36647,28.025890,-82.573239,193
36647,28.025890,-82.572689,194
36647,28.025880,-82.570219,195
36647,28.025880,-82.570219,196
36647,28.025870,-82.568679,197
36647,28.025849,-82.567370,198
36647,28.025839,-82.566460,199
36647,28.025839,-82.566460,200
36647,28.025820,-82.565340,201
36647,28.025800,-82.564220,202
36647,28.025790,-82.563670,203
36647,28.025780,-82.563090,204
36647,28.025769,-82.562360,205
36647,28.025749,-82.560719,206
36647,28.025739,-82.559649,207
36647,28.025730,-82.559360,208
36647,28.025720,-82.558450,209
36647,28.025720,-82.558450,210
36647,28.025700,-82.557129,211
36647,28.025700,-82.557129,212
36647,28.025679,-82.555890,213
36647,28.025659,-82.554599,214
36647,28.025640,-82.553580,215
36647,28.025630,-82.552989,216
36647,28.025610,-82.551539,217
36647,28.025589,-82.549889,218
36647,28.025589,-82.549889,219
36647,28.025579,-82.549180,220
36647,28.025569,-82.547650,221
36647,28.025569,-82.546920,222
36647,28.025569,-82.546920,223
36647,28.025579,-82.545890,224
36647,28.025579,-82.545530,225
36647,28.025499,-82.544810,226
36647,28.025450,-82.544760,227
36647,28.025399,-82.544709,228
36647,28.025340,-82.544699,229
36647,28.025109,-82.544680,230
36647,28.024559,-82.544680,231
36647,28.024149,-82.544670,232
36647,28.023720,-82.544659,233
36647,28.022540,-82.544630,234
36647,28.021799,-82.544609,235
36647,28.021210,-82.544559,236
36647,28.020899,-82.544630,237
36647,28.020539,-82.544730,238
36647,28.019339,-82.545099,239
36647,28.018980,-82.545210,240
36647,28.018580,-82.545300,241
36647,28.018169,-82.545360,242
36647,28.017710,-82.545400,243
36647,28.016510,-82.545440,244
36647,28.013830,-82.545549,245
36647,28.013540,-82.545559,246
36647,28.012239,-82.545620,247
36647,28.008099,-82.545789,248
36647,28.007720,-82.545789,249
36647,28.007379,-82.545770,250
36647,28.006649,-82.545689,251
36647,28.005830,-82.545570,252
36647,28.003539,-82.545210,253
36647,28.003239,-82.545170,254
36647,28.002909,-82.545140,255
36647,28.002410,-82.545130,256
36647,28.002120,-82.545140,257
36647,28.001789,-82.545159,258
36647,28.001549,-82.545189,259
36647,28.000970,-82.545289,260
36647,28.000569,-82.545379,261
36647,28.000349,-82.545429,262
36647,27.998340,-82.545840,263
36647,27.997679,-82.545950,264
36647,27.997049,-82.546030,265
36647,27.996499,-82.546080,266
36647,27.996270,-82.546089,267
36647,27.996069,-82.546089,268
36647,27.995689,-82.546099,269
36647,27.995000,-82.546089,270
36647,27.994449,-82.546059,271
36647,27.993069,-82.545990,272
36647,27.991940,-82.545950,273
36647,27.991299,-82.545950,274
36647,27.990610,-82.545959,275
36647,27.990289,-82.545969,276
36647,27.988599,-82.546059,277
36647,27.987360,-82.546130,278
36647,27.986339,-82.546189,279
36647,27.985730,-82.546239,280
36647,27.983690,-82.546449,281
36647,27.982919,-82.546520,282
36647,27.982600,-82.546539,283
36647,27.981900,-82.546599,284
36647,27.981829,-82.546599,285
36647,27.981680,-82.546599,286
36647,27.980880,-82.546620,287
36647,27.980600,-82.546629,288
36647,27.979630,-82.546660,289
36647,27.979299,-82.546679,290
36647,27.978460,-82.546779,291
36647,27.977609,-82.546850,292
36647,27.977110,-82.546890,293
36647,27.976899,-82.546909,294
36647,27.976709,-82.546930,295
36647,27.975830,-82.547010,296
36647,27.975120,-82.547060,297
36647,27.974940,-82.547060,298
36647,27.974600,-82.547060,299
36647,27.973880,-82.547049,300
36647,27.972950,-82.547010,301
36647,27.972060,-82.546989,302
36647,27.971669,-82.546980,303
36647,27.971430,-82.546989,304
36647,27.971189,-82.547020,305
36647,27.970769,-82.547100,306
36647,27.970479,-82.547169,307
36647,27.969209,-82.547489,308
36647,27.968799,-82.547600,309
36647,27.967889,-82.547819,310
36647,27.967629,-82.547859,311
36647,27.967589,-82.547870,312
36647,27.966930,-82.547920,313
36647,27.966590,-82.547920,314
36647,27.966259,-82.547899,315
36647,27.965950,-82.547870,316
36647,27.965739,-82.547840,317
36647,27.965549,-82.547799,318
36647,27.965120,-82.547690,319
36647,27.964659,-82.547549,320
36647,27.963289,-82.547150,321
36647,27.962729,-82.546930,322
36647,27.962299,-82.546719,323
36647,27.961839,-82.546480,324
36647,27.961640,-82.546350,325
36647,27.961479,-82.546250,326
36647,27.961049,-82.545940,327
36647,27.960640,-82.545699,328
36647,27.960319,-82.545480,329
36647,27.960129,-82.545320,330
36647,27.959850,-82.545059,331
36647,27.959730,-82.544929,332
36647,27.959470,-82.544630,333
36647,27.959259,-82.544370,334
36647,27.959100,-82.544150,335
36647,27.958879,-82.543820,336
36647,27.958229,-82.542870,337
36647,27.957860,-82.542350,338
36647,27.957549,-82.541819,339
36647,27.957400,-82.541419,340
36647,27.957290,-82.541000,341
36647,27.957259,-82.540749,342
36647,27.957249,-82.540439,343
36647,27.957249,-82.540439,344
36647,27.957259,-82.540180,345
36647,27.957279,-82.539979,346
36647,27.957310,-82.539780,347
36647,27.957349,-82.539579,348
36647,27.957400,-82.539389,349
36647,27.957459,-82.539200,350
36647,27.957539,-82.539010,351
36647,27.957609,-82.538859,352
36647,27.957719,-82.538640,353
36647,27.957819,-82.538470,354
36647,27.958069,-82.538079,355
36647,27.958159,-82.537940,356
36647,27.958239,-82.537819,357
36647,27.958370,-82.537639,358
36647,27.958560,-82.537369,359
36647,27.958750,-82.537089,360
36647,27.959079,-82.536590,361
36647,27.959310,-82.536210,362
36647,27.959550,-82.535820,363
36647,27.959630,-82.535630,364
36647,27.959689,-82.535460,365
36647,27.959740,-82.535249,366
36647,27.959779,-82.535019,367
36647,27.959810,-82.533819,368
36647,27.959810,-82.533819,369
36647,27.959789,-82.531839,370
36647,27.959779,-82.531339,371
36647,27.959740,-82.527969,372
36647,27.959730,-82.527189,373
36647,27.959730,-82.527189,374
36647,27.959720,-82.525780,375
36647,27.959709,-82.525179,376
36647,27.959679,-82.524099,377
36647,27.959270,-82.524099,378
36647,27.959039,-82.524099,379
36647,27.958650,-82.524110,380
36647,27.958120,-82.524099,381
36647,27.957740,-82.524099,382
36647,27.956829,-82.524110,383
36647,27.956179,-82.524120,384
36647,27.955929,-82.524120,385
36647,27.955029,-82.524120,386
36647,27.954790,-82.524120,387
36647,27.953919,-82.524129,388
36647,27.952289,-82.524149,389
36647,27.951389,-82.524139,390
36647,27.951020,-82.524139,391
36647,27.950550,-82.524139,392
36647,27.950360,-82.524139,393
36647,27.950180,-82.524139,394
36647,27.950020,-82.524139,395
36647,27.949859,-82.524149,396
36647,27.949859,-82.524149,397
36647,27.949949,-82.523710,398
36647,27.950090,-82.523409,399
36647,27.950290,-82.522720,400
36647,27.950370,-82.522400,401
36647,27.950460,-82.522059,402
36647,27.950660,-82.517929,403
36647,27.950640,-82.517090,404
36647,27.950640,-82.517090,405
36647,27.950630,-82.516290,406
36647,27.950619,-82.515779,407
36647,27.950619,-82.515340,408
36647,27.950650,-82.514720,409
36647,27.950709,-82.514220,410
36647,27.950769,-82.513869,411
36647,27.950850,-82.513410,412
36647,27.950969,-82.512929,413
36647,27.951080,-82.512550,414
36647,27.951200,-82.512200,415
36647,27.951389,-82.511709,416
36647,27.951659,-82.511120,417
36647,27.952160,-82.510220,418
36647,27.952250,-82.510070,419
36647,27.953199,-82.508429,420
36647,27.953510,-82.507870,421
36647,27.953919,-82.507160,422
36647,27.954019,-82.506980,423
36647,27.954810,-82.505609,424
36647,27.954939,-82.505379,425
36647,27.955130,-82.505049,426
36647,27.955299,-82.504720,427
36647,27.955479,-82.504299,428
36647,27.955639,-82.503860,429
36647,27.955749,-82.503500,430
36647,27.955839,-82.503169,431
36647,27.955899,-82.502889,432
36647,27.955970,-82.502480,433
36647,27.956009,-82.502150,434
36647,27.956040,-82.501830,435
36647,27.956060,-82.500800,436
36647,27.956050,-82.500149,437
36647,27.956019,-82.499540,438
36647,27.955970,-82.498659,439
36647,27.955749,-82.496120,440
36647,27.955690,-82.495239,441
36647,27.955639,-82.494119,442
36647,27.955639,-82.494119,443
36647,27.955639,-82.493229,444
36647,27.955620,-82.492419,445
36647,27.955600,-82.491689,446
36647,27.955580,-82.490749,447
36647,27.955539,-82.489160,448
36647,27.955530,-82.487750,449
36647,27.955530,-82.487750,450
36647,27.955569,-82.483940,451
36647,27.955569,-82.482919,452
36647,27.955559,-82.481619,453
36647,27.955539,-82.480349,454
36647,27.955479,-82.478980,455
36647,27.955440,-82.476699,456
36647,27.955440,-82.476699,457
36647,27.955449,-82.474850,458
36647,27.955469,-82.473689,459
36647,27.955490,-82.473180,460
36647,27.955520,-82.472529,461
36647,27.955539,-82.472209,462
36647,27.955569,-82.471529,463
36647,27.955580,-82.471430,464
36647,27.955770,-82.468410,465
36647,27.955799,-82.467039,466
36647,27.955839,-82.466520,467
36647,27.955880,-82.466229,468
36647,27.955929,-82.465949,469
36647,27.955989,-82.465319,470
36647,27.956019,-82.465160,471
36647,27.956050,-82.464940,472
36647,27.956150,-82.464310,473
36647,27.956169,-82.464199,474
36647,27.956199,-82.464030,475
36647,27.956279,-82.463370,476
36647,27.956300,-82.463249,477
36647,27.956310,-82.463039,478
36647,27.956339,-82.462489,479
36647,27.956339,-82.461549,480
36647,27.956339,-82.461160,481
36647,27.956339,-82.460919,482
36647,27.956349,-82.460210,483
36647,27.956349,-82.459820,484
36647,27.956349,-82.459500,485
36647,27.955410,-82.458780,486
36647,27.955400,-82.458060,487
36647,27.954459,-82.458060,488
36647,27.953739,-82.457759,489
36647,27.953010,-82.457380,490
36647,27.952720,-82.458209,491
36647,27.952010,-82.457870,492
36647,27.951299,-82.457539,493
36647,27.951249,-82.457510,494
36647,27.951219,-82.457499,495
36647,27.950650,-82.457259,496
36647,27.950529,-82.457210,497
36647,27.949769,-82.456890,498
36647,27.949010,-82.456560,499
36647,27.948279,-82.456250,500
36647,27.947840,-82.456059,501
36647,27.947519,-82.455930,502
36647,27.946760,-82.455599,503
36647,27.946060,-82.455279,504
36648,27.946760,-82.455599,1
36648,27.947519,-82.455930,2
36648,27.947840,-82.456059,3
36648,27.948279,-82.456250,4
36648,27.949010,-82.456560,5
36648,27.949769,-82.456890,6
36648,27.950529,-82.457210,7
36648,27.950650,-82.457259,8
36648,27.951219,-82.457499,9
36648,27.951249,-82.457510,10
36648,27.951299,-82.457539,11
36648,27.952010,-82.457870,12
36648,27.952720,-82.458209,18
36648,27.953469,-82.458569,19
36648,27.953919,-82.458770,20
36648,27.954039,-82.458789,21
36648,27.954469,-82.458789,22
36648,27.955410,-82.458780,23
36648,27.956349,-82.458780,24
36648,27.956529,-82.458780,25
36648,27.956690,-82.458780,26
36648,27.956840,-82.458780,27
36648,27.957290,-82.459490,28
36648,27.957279,-82.459720,29
36648,27.957259,-82.459829,30
36648,27.957179,-82.460069,31
36648,27.957150,-82.460210,32
36648,27.957099,-82.460369,33
36648,27.957069,-82.460559,34
36648,27.957050,-82.460779,35
36648,27.957030,-82.460919,36
36648,27.957009,-82.461030,37
36648,27.956989,-82.461099,38
36648,27.956960,-82.461189,39
36648,27.956930,-82.461290,40
36648,27.956889,-82.461549,41
36648,27.956860,-82.461800,42
36648,27.956840,-82.462129,43
36648,27.956809,-82.462499,44
36648,27.956799,-82.462700,45
36648,27.956750,-82.463280,46
36648,27.956729,-82.463479,47
36648,27.956709,-82.463569,48
36648,27.956649,-82.463910,49
36648,27.956590,-82.464149,50
36648,27.956500,-82.464459,51
36648,27.956390,-82.464720,52
36648,27.956359,-82.464879,53
36648,27.956320,-82.465089,54
36648,27.956279,-82.465290,55
36648,27.956159,-82.465899,56
36648,27.956120,-82.466139,57
36648,27.956089,-82.466370,58
36648,27.956060,-82.466719,59
36648,27.956050,-82.467090,60
36648,27.956050,-82.468410,61
36648,27.956040,-82.469049,62
36648,27.956019,-82.469350,63
36648,27.955960,-82.469819,64
36648,27.955899,-82.470179,65
36648,27.955860,-82.470539,66
36648,27.955839,-82.471070,67
36648,27.955860,-82.471600,68
36648,27.955860,-82.472270,69
36648,27.955860,-82.472529,70
36648,27.955860,-82.472529,71
36648,27.955870,-82.473220,72
36648,27.955880,-82.474200,73
36648,27.955889,-82.475420,74
36648,27.955919,-82.476690,75
36648,27.955960,-82.479089,76
36648,27.955989,-82.482919,77
36648,27.956009,-82.485010,78
36648,27.956030,-82.487760,79
36648,27.956030,-82.487900,80
36648,27.956030,-82.487900,81
36648,27.956050,-82.492459,82
36648,27.956050,-82.493229,83
36648,27.956050,-82.494140,84
36648,27.956050,-82.494140,85
36648,27.956060,-82.496009,86
36648,27.956120,-82.497200,87
36648,27.956199,-82.498610,88
36648,27.956230,-82.499460,89
36648,27.956220,-82.501850,90
36648,27.956179,-82.502240,91
36648,27.956109,-82.502690,92
36648,27.956030,-82.503140,93
36648,27.955899,-82.503669,94
36648,27.955719,-82.504180,95
36648,27.955510,-82.504670,96
36648,27.955269,-82.505120,97
36648,27.954970,-82.505609,98
36648,27.954890,-82.505750,99
36648,27.953800,-82.507680,100
36648,27.953289,-82.508550,101
36648,27.952560,-82.509829,102
36648,27.952350,-82.510189,103
36648,27.952160,-82.510520,104
36648,27.951810,-82.511179,105
36648,27.951579,-82.511660,106
36648,27.951389,-82.512510,107
36648,27.951319,-82.512960,108
36648,27.951239,-82.513360,109
36648,27.951170,-82.513609,110
36648,27.951149,-82.513720,111
36648,27.951139,-82.513860,112
36648,27.951149,-82.513990,113
36648,27.951149,-82.514120,114
36648,27.951129,-82.514490,115
36648,27.951090,-82.514890,116
36648,27.950949,-82.515930,117
36648,27.950779,-82.517079,118
36648,27.950779,-82.517079,119
36648,27.950799,-82.517950,120
36648,27.950850,-82.520759,121
36648,27.950889,-82.521569,122
36648,27.950910,-82.522469,123
36648,27.950889,-82.522709,124
36648,27.950850,-82.523120,125
36648,27.950769,-82.523490,126
36648,27.950769,-82.523490,127
36648,27.950730,-82.523840,128
36648,27.950769,-82.523999,129
36648,27.950859,-82.524089,130
36648,27.951020,-82.524139,131
36648,27.951389,-82.524139,132
36648,27.952289,-82.524149,133
36648,27.953919,-82.524129,134
36648,27.954790,-82.524120,135
36648,27.955029,-82.524120,136
36648,27.955929,-82.524120,137
36648,27.956179,-82.524120,138
36648,27.956829,-82.524110,139
36648,27.957740,-82.524099,140
36648,27.958120,-82.524099,141
36648,27.958650,-82.524110,142
36648,27.959039,-82.524099,143
36648,27.959270,-82.524099,144
36648,27.959679,-82.524099,145
36648,27.959879,-82.524200,146
36648,27.959949,-82.526490,147
36648,27.959949,-82.526609,148
36648,27.959969,-82.527199,149
36648,27.959979,-82.527900,150
36648,27.959990,-82.529219,151
36648,27.960000,-82.530010,152
36648,27.960020,-82.531379,153
36648,27.960029,-82.531839,154
36648,27.960039,-82.532480,155
36648,27.960049,-82.533800,156
36648,27.960049,-82.534470,157
36648,27.960039,-82.535180,158
36648,27.960000,-82.535600,159
36648,27.959969,-82.535820,160
36648,27.959930,-82.536040,161
36648,27.959859,-82.536339,162
36648,27.959760,-82.536680,163
36648,27.959159,-82.538210,164
36648,27.959079,-82.538409,165
36648,27.958940,-82.538759,166
36648,27.958889,-82.538880,167
36648,27.958850,-82.538999,168
36648,27.958760,-82.539330,169
36648,27.958689,-82.539669,170
36648,27.958660,-82.539889,171
36648,27.958640,-82.540230,172
36648,27.958640,-82.540389,173
36648,27.958640,-82.540389,174
36648,27.958640,-82.540590,175
36648,27.958679,-82.540950,176
36648,27.958719,-82.541170,177
36648,27.958760,-82.541350,178
36648,27.958930,-82.541919,179
36648,27.959100,-82.542420,180
36648,27.959360,-82.543029,181
36648,27.959640,-82.543550,182
36648,27.959859,-82.543899,183
36648,27.960219,-82.544289,184
36648,27.960530,-82.544649,185
36648,27.960920,-82.545050,186
36648,27.961199,-82.545300,187
36648,27.961489,-82.545519,188
36648,27.961769,-82.545710,189
36648,27.961859,-82.545760,190
36648,27.962049,-82.545869,191
36648,27.962330,-82.545999,192
36648,27.962659,-82.546130,193
36648,27.962999,-82.546229,194
36648,27.963340,-82.546300,195
36648,27.963710,-82.546340,196
36648,27.964430,-82.546340,197
36648,27.965339,-82.546269,198
36648,27.966009,-82.546239,199
36648,27.966459,-82.546229,200
36648,27.967139,-82.546229,201
36648,27.968490,-82.546229,202
36648,27.969460,-82.546220,203
36648,27.970299,-82.546220,204
36648,27.971240,-82.546200,205
36648,27.972150,-82.546170,206
36648,27.974799,-82.546040,207
36648,27.975159,-82.546030,208
36648,27.975480,-82.546030,209
36648,27.975879,-82.546020,210
36648,27.976550,-82.546030,211
36648,27.977120,-82.546049,212
36648,27.977329,-82.546059,213
36648,27.978440,-82.546139,214
